Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-17 00:00:00-03:00,11.893026910312031,12.083527950428326,11.891872112982814,12.008481979370117,5115200,0.0,0.0
2006-04-18 00:00:00-03:00,12.122783909889314,12.330603414971232,12.099693245259054,12.31443977355957,10328000,0.0,0.0
2006-04-19 00:00:00-03:00,12.353693413284589,12.412575750023949,12.122783256026933,12.238238334655762,8932800,0.0,0.0
2006-04-20 00:00:00-03:00,12.232462596167343,12.336372320744168,11.936897940350736,12.174735069274902,6904000,0.0,0.0
2006-04-21 00:00:00-03:00,12.174735069274902,12.174735069274902,12.174735069274902,12.174735069274902,0,0.0,0.0
2006-04-24 00:00:00-03:00,12.353691999622676,12.607692791199252,12.353691999622676,12.540729522705078,12483200,0.0,0.0
2006-04-25 00:00:00-03:00,12.53842001299644,12.6989024845443,12.441438180198706,12.55573844909668,7435200,0.0,0.0
2006-04-26 00:00:00-03:00,12.792421340942383,12.99446770132192,12.441437843495093,12.792421340942383,40425600,0.0,0.0
2006-04-27 00:00:00-03:00,12.619240446471832,12.619240446471832,12.180510795341347,12.238238334655762,18736000,0.0,0.0
2006-04-28 00:00:00-03:00,12.353690279508031,12.521099748711919,12.282107831809727,12.355998992919922,11476800,0.0,0.0
2006-05-01 00:00:00-03:00,12.355998992919922,12.355998992919922,12.355998992919922,12.355998992919922,0,0.0,0.0
2006-05-02 00:00:00-03:00,12.89633521455432,12.9309720993042,12.567288332840754,12.9309720993042,10510400,0.0,0.0
2006-05-03 00:00:00-03:00,12.918268318030696,12.965605321761112,12.646949066969304,12.879014015197754,12982400,0.0,0.0
2006-05-04 00:00:00-03:00,12.879009234469336,13.149173587852049,12.827053941305897,13.120309829711914,8444800,0.0,0.0
2006-05-05 00:00:00-03:00,13.0464237576438,13.37316183837696,13.0464237576438,13.300424575805664,13617600,0.0,0.0
2006-05-08 00:00:00-03:00,13.290030583241672,13.55442274762042,13.238076164226872,13.51978588104248,10366400,0.0,0.0
2006-05-09 00:00:00-03:00,13.531331089889434,13.853450775146484,13.430885763235969,13.853450775146484,335964480,0.0,0.0
2006-05-10 00:00:00-03:00,13.73915265702049,13.815353422297074,13.58328849632558,13.749543190002441,241101792,0.0,0.0
2006-05-11 00:00:00-03:00,13.739152538357056,13.883471367541478,13.39278734831444,13.532487869262695,312138368,0.0,0.0
2006-05-12 00:00:00-03:00,13.381242471044635,13.450515335227285,13.064895833404101,13.39047908782959,286096608,0.0,0.0
2006-05-15 00:00:00-03:00,13.105309559067466,13.225382977120457,12.786653214267321,12.9309720993042,336356608,0.0,0.0
2006-05-16 00:00:00-03:00,13.046423015827449,13.137632627569579,12.457602330221624,12.549965858459473,349243456,0.0,0.0
2006-05-17 00:00:00-03:00,12.469147402741187,12.687357411820978,12.082373099289578,12.411419868469238,347101888,0.0,0.0
2006-05-18 00:00:00-03:00,12.46914483623366,12.515327030316055,11.949597134723925,12.053506851196289,2360000,0.0,0.0
2006-05-19 00:00:00-03:00,12.053506946942765,12.21629810333252,11.675968454236228,12.21629810333252,2304400,0.0,0.0
2006-05-22 00:00:00-03:00,11.880322906711626,12.168960485199023,11.614775982162428,12.007323265075684,2349400,0.0,2.0
2006-05-23 00:00:00-03:00,12.353690464859188,12.549963699343198,11.894178974011915,11.928815841674805,146583888,0.0,0.0
2006-05-24 00:00:00-03:00,12.065056119646345,12.226693411295335,11.628636048790732,12.122783660888672,124446656,0.0,0.0
2006-05-25 00:00:00-03:00,12.194365469063378,12.642330847748921,12.035036900113381,12.584603309631348,84915408,0.0,0.0
2006-05-26 00:00:00-03:00,12.81551269443074,13.092605036967266,12.566129321892186,12.843221664428711,96655568,0.0,0.0
2006-05-29 00:00:00-03:00,12.815509206598456,12.815509206598456,12.561508475565246,12.700054168701172,499400,0.0,0.0
2006-05-30 00:00:00-03:00,12.469145328849228,12.69543711985572,12.355998992919922,12.355998992919922,122786872,0.0,0.0
2006-05-31 00:00:00-03:00,12.404493803365959,12.607694105468623,12.168965339660645,12.168965339660645,138653024,0.0,0.0
2006-06-01 00:00:00-03:00,12.215146421485633,12.344455532574235,12.09969135466952,12.261327743530273,133833392,0.0,0.0
2006-06-02 00:00:00-03:00,12.577672460278668,12.577672460278668,12.192052164931797,12.436817169189453,106380368,0.0,0.0
2006-06-05 00:00:00-03:00,12.436816368859189,12.436816368859189,11.873395240759436,12.051196098327637,74687616,0.0,0.0
2006-06-06 00:00:00-03:00,12.122782386175476,12.122782386175476,11.490088213112456,11.660962104797363,96725752,0.0,0.0
2006-06-07 00:00:00-03:00,11.77872479793801,11.77872479793801,11.095231056213379,11.095231056213379,115625744,0.0,0.0
2006-06-08 00:00:00-03:00,11.083685860814278,11.243013527956686,10.621865616613682,11.164504051208496,111014736,0.0,0.0
2006-06-09 00:00:00-03:00,11.249939814745854,11.430049402241847,11.083684268840578,11.289194107055664,116869296,0.0,0.0
2006-06-12 00:00:00-03:00,11.383868126015333,11.383868126015333,10.857393362675376,10.898957252502441,117166168,0.0,0.0
2006-06-13 00:00:00-03:00,10.783502922584795,10.783502922584795,10.434828143502722,10.506410598754883,118503344,0.0,0.0
2006-06-14 00:00:00-03:00,10.50872200688963,10.968233657153888,10.50872200688963,10.855087280273438,211048624,0.0,0.0
2006-06-15 00:00:00-03:00,10.855087280273438,10.855087280273438,10.855087280273438,10.855087280273438,0,0.0,0.0
2006-06-16 00:00:00-03:00,11.132174524283673,11.298430060454095,10.889719121269833,11.26610279083252,90079568,0.0,0.0
2006-06-19 00:00:00-03:00,11.27072182934912,11.349231295317939,10.825065284416134,10.968229293823242,100472192,0.0,0.0
2006-06-20 00:00:00-03:00,10.89895681588639,11.256867292079521,10.827374368306916,10.852774620056152,67923448,0.0,0.0
2006-06-21 00:00:00-03:00,10.898957384797312,11.56859617630758,10.778884021711875,11.478541374206543,138408992,0.0,0.0
2006-06-22 00:00:00-03:00,11.513179367260696,11.660961711379441,11.326141842506017,11.386178970336914,188006880,0.0,0.0
2006-06-23 00:00:00-03:00,11.510871800253128,11.517799704439943,11.245325629156083,11.360780715942383,139962272,0.0,0.0
2006-06-26 00:00:00-03:00,11.430051803588867,11.660961941035108,11.201450379942091,11.430051803588867,1339000,0.0,0.0
2006-06-27 00:00:00-03:00,11.453141228565084,11.66096068217239,11.224540710449219,11.224540710449219,41097584,0.0,0.0
2006-06-28 00:00:00-03:00,11.314595213841809,11.406959608744643,11.182976523659168,11.395413398742676,65482868,0.0,0.0
2006-06-29 00:00:00-03:00,11.476234612911131,11.91958167739663,11.430052406814147,11.868782043457031,111172304,0.0,0.0
2006-06-30 00:00:00-03:00,11.93805118213266,12.099688412542404,11.8918689904653,12.071978569030762,107533304,0.0,0.0
2006-07-03 00:00:00-03:00,12.028106660544971,12.37678050994873,12.007324717146595,12.37678050994873,44658040,0.0,0.0
2006-07-04 00:00:00-03:00,12.376780143269773,12.383708044765378,12.235925732022775,12.330598831176758,27669252,0.0,0.0
2006-07-05 00:00:00-03:00,12.02810933018994,12.215146862288398,11.781035548755593,11.917272567749023,96841976,0.0,0.0
2006-07-06 00:00:00-03:00,12.145875551207418,12.145875551207418,11.799510268786836,11.857237815856934,67001656,0.0,0.0
2006-07-07 00:00:00-03:00,12.007325260813644,12.007325260813644,11.684050766835501,11.834142684936523,57791624,0.0,0.0
2006-07-10 00:00:00-03:00,11.880326552743016,11.887253574879958,11.672507080112215,11.804125785827637,70077504,0.0,0.0
2006-07-11 00:00:00-03:00,11.776420208393587,11.822602424597005,11.545510008229007,11.811057090759277,92302248,0.0,0.0
2006-07-12 00:00:00-03:00,11.822600103329968,11.958837129912189,11.63094425201416,11.63094425201416,72269968,0.0,0.0
2006-07-13 00:00:00-03:00,11.591690329268946,11.591690329268946,11.372325498806768,11.420816421508789,61901496,0.0,0.0
2006-07-14 00:00:00-03:00,11.499324668652285,11.545506872311988,11.233778539100472,11.430051803588867,86490064,0.0,0.0
2006-07-17 00:00:00-03:00,11.337688018771331,11.40696176849053,10.998250697067913,11.049050331115723,1552200,0.0,0.0
2006-07-18 00:00:00-03:00,11.09754177561965,11.222232583233852,10.85277670724309,11.00286865234375,71873312,0.0,0.0
2006-07-19 00:00:00-03:00,11.083687560564874,11.753327369689941,11.083687560564874,11.753327369689941,132591360,0.0,0.0
2006-07-20 00:00:00-03:00,11.707143720108885,11.864162678345863,11.219923206831105,11.23608684539795,1271800,0.0,0.0
2006-07-21 00:00:00-03:00,11.453142962267636,11.453142962267636,10.806594725516646,10.979777336120605,169801664,0.0,0.0
2006-07-24 00:00:00-03:00,11.083684347823056,11.199139393112878,10.928975009943695,11.116011619567871,96046040,0.0,0.0
2006-07-25 00:00:00-03:00,11.199142499655608,11.545507731603719,11.18759716809447,11.522417068481445,1797200,0.0,0.0
2006-07-26 00:00:00-03:00,11.531651946958396,11.568597533715703,11.374632983026771,11.430051803588867,951200,0.0,0.0
2006-07-27 00:00:00-03:00,11.476229869966339,11.730230577246797,11.476229869966339,11.573211669921875,1587000,0.0,0.0
2006-07-28 00:00:00-03:00,11.552432359832574,11.949598025349736,11.55012364633982,11.891870498657227,86189384,0.0,0.0
2006-07-31 00:00:00-03:00,11.614780700597148,11.891873064682551,11.591690037278509,11.672508239746094,48792044,0.0,0.0
2006-08-01 00:00:00-03:00,11.695599278904822,11.695599278904822,11.45314292026657,11.637871742248535,80277280,0.0,0.0
2006-08-02 00:00:00-03:00,11.684051426863851,11.984235280023187,11.684051426863851,11.776415824890137,103715264,0.0,0.0
2006-08-03 00:00:00-03:00,11.790273326083398,12.097383387075393,11.790273326083398,11.961146354675293,109039824,0.0,0.0
2006-08-04 00:00:00-03:00,12.032727593899189,12.238237478545955,11.986545389507805,12.145873069763184,117211880,0.0,0.0
2006-08-07 00:00:00-03:00,12.145870735980463,12.145870735980463,11.903415310577932,11.9380521774292,67372816,0.0,0.0
2006-08-08 00:00:00-03:00,12.03041703923622,12.046580677355573,11.778724970281996,11.822598457336426,82685968,0.0,0.0
2006-08-09 00:00:00-03:00,11.949599204063416,12.000399714436499,11.48085192295548,11.545506477355957,96785024,0.0,0.0
2006-08-10 00:00:00-03:00,11.508563744432216,11.545509339083184,11.256871605606104,11.383872032165527,114699920,0.0,0.0
2006-08-11 00:00:00-03:00,11.238395143551303,11.381560052495596,11.127558391397537,11.176050186157227,1728800,0.0,0.0
2006-08-14 00:00:00-03:00,11.31459722612539,11.323833843428822,10.956686673714335,10.979777336120605,52316448,0.0,0.0
2006-08-15 00:00:00-03:00,11.120631136233285,11.150649697911158,10.751175303475575,10.783502578735352,186845200,0.0,0.0
2006-08-16 00:00:00-03:00,10.880482790809037,11.148338450045227,10.82968317187166,11.069828987121582,144495568,0.0,0.0
2006-08-17 00:00:00-03:00,11.07213715313143,11.291501878376126,11.07213715313143,11.263792037963867,95705976,0.0,0.0
2006-08-18 00:00:00-03:00,11.279959112258645,11.279959112258645,11.072140530879704,11.164504051208496,36681692,0.0,0.0
2006-08-21 00:00:00-03:00,11.152958881827209,11.152958881827209,10.910503426302052,10.938212394714355,119586568,0.0,0.0
2006-08-22 00:00:00-03:00,11.035195481763802,11.0375041955218,10.63110274849055,10.71423053741455,69473336,0.0,0.0
2006-08-23 00:00:00-03:00,10.737319652281489,10.737319652281489,10.298590109847416,10.384027481079102,105616928,0.0,0.0
2006-08-24 00:00:00-03:00,10.243171556668313,10.460226720417925,10.160043784765717,10.402499198913574,81798272,0.0,0.0
2006-08-25 00:00:00-03:00,10.485630804548704,10.552594965381534,10.390957669901475,10.469467163085938,83577720,0.0,0.0
2006-08-28 00:00:00-03:00,10.506410863761682,10.693448385256334,10.437138001269965,10.644956588745117,70896840,0.0,0.0
2006-08-29 00:00:00-03:00,10.69344617444521,10.737318772754024,10.367862995279655,10.587226867675781,92270016,0.0,0.0
2006-08-30 00:00:00-03:00,10.64495460736886,10.679591472593778,10.494863580049056,10.656500816345215,56013552,0.0,0.0
2006-08-31 00:00:00-03:00,10.679595677748969,10.753486863861959,10.529503710477476,10.621868133544922,110228760,0.0,0.0
2006-09-01 00:00:00-03:00,10.670356921560368,11.035195350646973,10.610320675190952,11.035195350646973,83313936,0.0,0.0
2006-09-04 00:00:00-03:00,10.97053967635283,11.17605042799035,10.97053967635283,11.139104843139648,28550062,0.0,0.0
2006-09-05 00:00:00-03:00,11.058283862687237,11.249939656617707,11.014411263513162,11.15295696258545,86704616,0.0,0.0
2006-09-06 00:00:00-03:00,11.127562322360404,11.222235469989586,10.922052383422852,10.922052383422852,89080464,0.0,0.0
2006-09-07 00:00:00-03:00,10.922052383422852,10.922052383422852,10.922052383422852,10.922052383422852,0,0.0,0.0
2006-09-08 00:00:00-03:00,10.922047762976435,10.933593092027092,10.737319855609496,10.762720108032227,42030768,0.0,0.0
2006-09-11 00:00:00-03:00,10.32398732422134,10.598770826177107,10.284733041571583,10.367860794067383,2636000,0.0,0.0
2006-09-12 00:00:00-03:00,10.402503922572583,10.460231470290358,10.079230183864526,10.280121803283691,1955800,0.0,0.0
2006-09-13 00:00:00-03:00,10.310136701085854,10.628792016732726,10.22931763456648,10.483319282531738,1630600,0.0,0.0
2006-09-14 00:00:00-03:00,10.529500385815776,10.668046976671228,10.370172731226758,10.414045333862305,1257800,0.0,0.0
2006-09-15 00:00:00-03:00,10.437138127491522,10.598775395828449,10.252410198328855,10.390955924987793,866400,0.0,0.0
2006-09-18 00:00:00-03:00,10.50640950360915,10.50640950360915,10.296281348771052,10.43713665008545,903200,0.0,0.0
2006-09-19 00:00:00-03:00,10.18313767309584,10.434829781974516,10.125410133269101,10.314756393432617,1080800,0.0,0.0
2006-09-20 00:00:00-03:00,10.284737606437373,10.321683192739098,10.012263577142548,10.136955261230469,1557200,0.0,0.0
2006-09-21 00:00:00-03:00,10.157736527891778,10.358628084892072,10.007644598119528,10.342464447021484,1558200,0.0,0.0
2006-09-22 00:00:00-03:00,10.22931833616168,10.344773398377619,10.113863273945741,10.171590805053711,3207400,0.0,0.0
2006-09-25 00:00:00-03:00,10.18313360373399,10.217770466129467,9.864478345444411,10.095388412475586,2155200,0.0,0.0
2006-09-26 00:00:00-03:00,10.113864495021126,10.506411930119118,10.067682288388598,10.47177505493164,2161800,0.0,0.0
2006-09-27 00:00:00-03:00,10.506408908173338,10.69113680071806,10.494863580049056,10.656500816345215,2618200,0.0,0.0
2006-09-28 00:00:00-03:00,10.665739260068172,10.795049258127975,10.628793672172842,10.735013008117676,1921000,0.0,0.0
2006-09-29 00:00:00-03:00,10.6680470820478,10.912811230861514,10.594155918535868,10.818138122558594,1545600,0.0,0.0
2006-10-02 00:00:00-03:00,10.887413900475066,11.081378461275069,10.880485997010995,10.954377174377441,1974000,0.0,0.0
2006-10-03 00:00:00-03:00,10.945142849692852,10.945142849692852,10.52950382232666,10.52950382232666,1074800,0.0,0.0
2006-10-04 00:00:00-03:00,10.527190492883367,10.933591842651367,10.40711714660254,10.933591842651367,2334600,0.0,0.0
2006-10-05 00:00:00-03:00,10.970541917992279,11.19914337655264,10.945142538909932,11.17143440246582,2392800,0.0,0.0
2006-10-06 00:00:00-03:00,11.060597971322894,11.129870849133505,10.991324212659851,11.109088897705078,1483400,0.0,0.0
2006-10-09 00:00:00-03:00,11.08137653168256,11.522414805163738,11.060594586613723,11.316904067993164,1840000,0.0,0.0
2006-10-10 00:00:00-03:00,11.314597340963648,11.543198776856096,11.314597340963648,11.492398262023926,1224000,0.0,0.0
2006-10-11 00:00:00-03:00,11.430046850246889,11.688665845472533,11.339992076605489,11.614774703979492,1876800,0.0,0.0
2006-10-12 00:00:00-03:00,11.614774703979492,11.614774703979492,11.614774703979492,11.614774703979492,0,0.0,0.0
2006-10-13 00:00:00-03:00,11.822597736207378,11.954216427638054,11.688669450413547,11.718688011169434,1968400,0.0,0.0
2006-10-16 00:00:00-03:00,11.730234611504857,12.02349058689901,11.725616303130272,12.00501823425293,2448000,0.0,0.0
2006-10-17 00:00:00-03:00,11.834147054966277,11.868783935273015,11.660964415137503,11.774110794067383,1484400,0.0,0.0
2006-10-18 00:00:00-03:00,11.845690204713772,12.021182407337491,11.730235132775329,11.824908256530762,3017600,0.0,0.0
2006-10-19 00:00:00-03:00,11.891868089525559,12.095069188956005,11.670194643338878,12.018868446350098,1678600,0.0,0.0
2006-10-20 00:00:00-03:00,11.972688626276144,12.046579789620074,11.831834201737632,11.878015518188477,1372200,0.0,0.0
2006-10-23 00:00:00-03:00,11.891871881206265,12.00501823425293,11.686362003224694,12.00501823425293,1131200,0.0,0.0
2006-10-24 00:00:00-03:00,12.030417965666548,12.561511993408203,11.961145099698765,12.561511993408203,3140800,0.0,0.0
2006-10-25 00:00:00-03:00,12.517634997418977,12.833982435470997,12.411416573957963,12.700054168701172,3721200,0.0,0.0
2006-10-26 00:00:00-03:00,12.762399549967668,12.803963432629926,12.284415780203705,12.653871536254883,2285400,0.0,0.0
2006-10-27 00:00:00-03:00,12.538421102966822,12.723149048772596,12.469148233396197,12.584603309631348,1724200,0.0,0.0
2006-10-30 00:00:00-03:00,12.526872197627174,12.570744796972946,12.330598976364628,12.399871826171875,972000,0.0,0.0
2006-10-31 00:00:00-03:00,12.399871605377875,12.515326646618167,12.367544334766922,12.50378131866455,2184000,0.0,0.0
2006-11-01 00:00:00-03:00,12.644638251362966,12.965604069951667,12.644638251362966,12.8616943359375,3964400,0.0,0.0
2006-11-02 00:00:00-03:00,12.8616943359375,12.8616943359375,12.8616943359375,12.8616943359375,0,0.0,0.0
2006-11-03 00:00:00-03:00,13.000239148730975,13.138785744647977,12.907875632305146,13.023330688476562,879400,0.0,0.0
2006-11-06 00:00:00-02:00,13.0487313136043,13.39047908782959,13.04411388606408,13.39047908782959,1287000,0.0,0.0
2006-11-07 00:00:00-02:00,13.30042163191354,13.404331354835957,13.150330592894178,13.245003700256348,1382600,0.0,0.0
2006-11-08 00:00:00-02:00,13.115694613691998,13.300422533153425,13.069512413613593,13.231149673461914,1314400,0.0,0.0
2006-11-09 00:00:00-02:00,13.452825285415155,13.944664163764575,13.441279953798986,13.623699188232422,3942600,0.0,0.0
2006-11-10 00:00:00-02:00,13.609846052208955,13.692973860144901,13.32351791471009,13.392790794372559,1831800,0.0,0.0
2006-11-13 00:00:00-02:00,13.210370037374815,13.210370037374815,12.88478674712772,13.115696907043457,1945200,0.0,0.0
2006-11-14 00:00:00-02:00,13.094911731216815,13.346603778749564,12.944820692761004,13.150330543518066,2710400,0.0,0.0
2006-11-15 00:00:00-02:00,13.150330543518066,13.150330543518066,13.150330543518066,13.150330543518066,0,0.0,0.0
2006-11-16 00:00:00-02:00,13.277334195154946,13.448208101067628,13.115696907043457,13.115696907043457,1624200,0.0,0.0
2006-11-17 00:00:00-02:00,13.046423380043905,13.15956974029541,12.723148820055876,13.15956974029541,2225200,0.0,0.0
2006-11-20 00:00:00-02:00,13.15956974029541,13.15956974029541,13.15956974029541,13.15956974029541,0,0.0,0.0
2006-11-21 00:00:00-02:00,13.046421094076704,13.43665885925293,13.002548490690126,13.43665885925293,2149600,0.0,0.0
2006-11-22 00:00:00-02:00,13.508241789788508,13.5775146484375,13.210367528660441,13.5775146484375,1654000,0.0,0.0
2006-11-23 00:00:00-02:00,13.57751545306923,13.623697655189474,13.485151929680985,13.58906078338623,992800,0.0,0.0
2006-11-24 00:00:00-02:00,13.298114332952226,13.623697578839558,13.298114332952226,13.600606918334961,1451200,0.0,0.0
2006-11-27 00:00:00-02:00,13.5082426071167,13.646788332797511,13.390478828373231,13.5082426071167,1416600,0.0,0.0
2006-11-28 00:00:00-02:00,13.50824290686887,13.554425110071353,13.208059907331126,13.418188095092773,1383800,0.0,0.0
2006-11-29 00:00:00-02:00,13.529023407884232,13.854606628417969,13.485150804001023,13.854606628417969,1221200,0.0,0.0
2006-11-30 00:00:00-02:00,13.90079383375735,13.970066715681138,13.623701425209706,13.789957046508789,1394400,0.0,0.0
2006-12-01 00:00:00-02:00,13.789947863903707,13.970057413142692,13.510546046193411,13.55441951751709,991000,0.0,0.0
2006-12-04 00:00:00-02:00,13.727604725910714,14.258697745104518,13.600604355363599,14.221752166748047,1745000,0.0,0.0
2006-12-05 00:00:00-02:00,14.226373302223742,14.685883969325674,14.203281760628014,14.65124797821045,2741200,0.0,0.0
2006-12-06 00:00:00-02:00,14.660481144295137,14.674335185139583,14.431879780989368,14.616607666015625,1529600,0.0,0.0
2006-12-07 00:00:00-02:00,14.674341443972677,14.685886776551323,14.47575855255127,14.47575855255127,2434600,0.0,0.0
2006-12-08 00:00:00-02:00,14.454974344011951,14.466520555639741,14.189428212766035,14.362610816955566,1367000,0.0,0.0
2006-12-11 00:00:00-02:00,14.434189946840418,14.616609137035331,14.362608379668025,14.570426940917969,1851200,0.0,0.0
2006-12-12 00:00:00-02:00,14.4826776256226,14.57042280439753,14.237912672285455,14.431877136230469,1094000,0.0,0.0
2006-12-13 00:00:00-02:00,14.457284218384066,14.47806616652297,14.258701354135049,14.42033863067627,2011400,0.0,0.0
2006-12-14 00:00:00-02:00,14.4318857843933,14.824432373046875,14.4318857843933,14.824432373046875,2398000,0.0,0.0
2006-12-15 00:00:00-02:00,15.009155347841283,15.009155347841283,14.570425839178943,14.755154609680176,2410200,0.0,0.0
2006-12-18 00:00:00-02:00,14.593518479402713,14.93988274815262,14.496535779471039,14.570426940917969,843200,0.0,0.0
2006-12-19 00:00:00-02:00,14.535797382399736,14.593524932861328,14.203286127995346,14.593524932861328,1199600,0.0,0.0
2006-12-20 00:00:00-02:00,14.706668188366436,14.775941943003467,14.422648789252705,14.521940231323242,1200200,0.0,0.0
2006-12-21 00:00:00-02:00,15.055338189740986,15.055338189740986,14.316426556046132,14.454972267150879,2591800,0.0,0.0
2006-12-22 00:00:00-02:00,14.549648984864676,14.614304429492329,14.327975439761673,14.478067398071289,721200,0.0,0.0
2006-12-26 00:00:00-02:00,14.547339216830096,14.581976091115852,14.413410909167634,14.503466606140137,656200,0.0,0.0
2006-12-27 00:00:00-02:00,14.674339249406168,14.856757590913675,14.593521052589695,14.847522735595703,1271000,0.0,0.0
2006-12-28 00:00:00-02:00,14.856760146473624,14.995307663939089,14.616614228545414,14.708978652954102,2221800,0.0,0.0
2007-01-02 00:00:00-02:00,14.70897877466941,15.101526260375977,14.70897877466941,15.101526260375977,739800,0.0,0.0
2007-01-03 00:00:00-02:00,14.896013554966142,14.962977706657307,14.221755491278383,14.362610816955566,4913000,0.0,0.0
2007-01-04 00:00:00-02:00,14.31643038087196,14.43188546458867,13.923882920064672,14.131702423095703,2638600,0.0,0.0
2007-01-05 00:00:00-02:00,14.103988866619492,14.129388236867763,13.438967553868032,13.531331062316895,3246000,0.0,0.0
2007-01-08 00:00:00-02:00,13.623698132586455,14.039336204528809,13.623698132586455,14.039336204528809,2050600,0.0,0.0
2007-01-09 00:00:00-02:00,14.053187603143462,14.177879257689458,13.46436707559011,13.681422233581543,2368200,0.0,0.0
2007-01-10 00:00:00-02:00,13.485150622880433,14.24946251453721,13.395094941089443,14.200971603393555,1925600,0.0,0.0
2007-01-11 00:00:00-02:00,14.041644469939783,14.584282890155356,14.027789545874107,14.288718223571777,2036800,0.0,0.0
2007-01-12 00:00:00-02:00,14.304882346257003,14.718211679283083,14.247154815304272,14.685883522033691,1903600,0.0,0.0
2007-01-15 00:00:00-02:00,14.73206572296632,14.794411562097535,14.651247531973384,14.685883522033691,1171400,0.0,0.0
2007-01-16 00:00:00-02:00,14.558883385235823,14.725138959165834,14.478065192826643,14.501155853271484,2729000,0.0,0.0
2007-01-17 00:00:00-02:00,14.351063050851716,14.708973529270057,14.24715332980068,14.570426940917969,1842600,0.0,0.0
2007-01-18 00:00:00-02:00,14.635082374183105,14.812883256758337,14.431881239689679,14.489608764648438,2887400,0.0,0.0
2007-01-19 00:00:00-02:00,14.593519352214704,14.949120257626355,14.496536646482669,14.944502830505371,978400,0.0,0.0
2007-01-22 00:00:00-02:00,14.986065372501251,15.15462875366211,14.951428506246328,15.15462875366211,1400800,0.0,0.0
2007-01-23 00:00:00-02:00,15.145393190496682,15.967434375779428,15.145393190496682,15.92125129699707,3798800,0.0,0.0
2007-01-24 00:00:00-02:00,16.096748225553345,16.53316831910054,15.847364811610708,16.47313117980957,2296600,0.0,0.0
2007-01-26 00:00:00-02:00,16.048255418143373,16.290711780221635,16.013618543317243,16.256074905395508,2332400,0.0,0.0
2007-01-29 00:00:00-02:00,16.336891675166946,16.35536490835077,16.006690119250162,16.048254013061523,1679800,0.0,0.0
2007-01-30 00:00:00-02:00,16.013612310610675,16.184485261754393,15.828885319610531,16.059795379638672,1682000,0.0,0.0
2007-01-31 00:00:00-02:00,15.981287503531691,16.417707443237305,15.951269825320104,16.417707443237305,1973600,0.0,0.0
2007-02-01 00:00:00-02:00,16.579347778196748,16.812565737405336,16.46389271501071,16.47543716430664,2355800,0.0,0.0
2007-02-02 00:00:00-02:00,16.426947575527887,16.6509306980665,16.184491218578867,16.4408016204834,1637600,0.0,0.0
2007-02-05 00:00:00-02:00,16.369220061431577,16.440801642738073,16.232983921305713,16.359983444213867,1124800,0.0,0.0
2007-02-06 00:00:00-02:00,16.348435307370444,16.76407241821289,16.348435307370444,16.76407241821289,1150600,0.0,0.0
2007-02-07 00:00:00-02:00,16.74329242897521,16.787164151548374,16.313799487040406,16.34843635559082,1842000,0.0,0.0
2007-02-08 00:00:00-02:00,16.21681811798123,16.463891870050855,16.036706748822947,16.436182022094727,1259000,0.0,0.0
2007-02-09 00:00:00-02:00,16.38307356665651,16.560875359256585,16.1290727675038,16.16370964050293,1709400,0.0,0.0
2007-02-12 00:00:00-02:00,16.207583150159437,16.359982925154895,16.01130812349345,16.0828914642334,2637400,0.0,0.0
2007-02-13 00:00:00-02:00,16.16370891072596,16.87952995300293,16.140618250337244,16.87952995300293,2988400,0.0,0.0
2007-02-14 00:00:00-02:00,17.295173038254646,17.761610832203903,16.92571709823966,17.341354370117188,3003600,0.0,0.0
2007-02-15 00:00:00-02:00,17.23051609788167,17.537625259745703,17.191260033325143,17.468353271484375,1406800,0.0,0.0
2007-02-16 00:00:00-02:00,17.318261345152376,17.44526263303202,17.225896932303968,17.387535095214844,1681400,0.0,0.0
2007-02-21 00:00:00-02:00,17.373678200969856,17.64153480529785,17.212041809878507,17.64153480529785,2133400,0.0,0.0
2007-02-22 00:00:00-02:00,17.826262213642472,18.244210767588196,17.68309905344737,17.754680633544922,2756000,0.0,0.0
2007-02-23 00:00:00-02:00,17.826261933245075,17.90477229618241,17.53762426099885,17.69695281982422,1293800,0.0,0.0
2007-02-26 00:00:00-03:00,17.733894495149997,17.872440188047218,17.6576937474601,17.71080207824707,1901000,0.0,0.0
2007-02-27 00:00:00-03:00,16.888769082231992,17.01807820901115,15.872764018625793,16.242219924926758,1901000,0.0,0.0
2007-02-28 00:00:00-03:00,16.530860756421802,16.85644499160409,16.26069623895462,16.74329948425293,4417400,0.0,0.0
2007-03-01 00:00:00-03:00,16.36691288224589,16.69480667590136,16.094438800075917,16.339204788208008,3883800,0.0,0.0
2007-03-02 00:00:00-03:00,16.16370434859029,16.489288381801227,15.923557672578188,16.03670310974121,2955000,0.0,0.0
2007-03-05 00:00:00-03:00,15.65801423319417,16.087507185254356,15.436340735631548,15.58874225616455,3874200,0.0,0.0
2007-03-06 00:00:00-03:00,16.04825204673784,16.717891693115234,16.03670583698654,16.717891693115234,3435000,0.0,0.0
2007-03-07 00:00:00-03:00,16.833350887865322,16.976514058481655,16.602440729627673,16.694805145263672,3696000,0.0,0.0
2007-03-08 00:00:00-03:00,16.994985014307186,17.170477204305257,16.46389277862211,16.745601654052734,2030600,0.0,0.0
2007-03-09 00:00:00-03:00,16.90261986755401,16.994984266737703,16.67170975044696,16.948802947998047,2031800,0.0,0.0
